Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
eFISH1,35.53,20,UVIC,,,,,,
eFISH1,34.52,20,UVIC,,,,,,
eFISH1,36.24,20,UVIC,,,,,,
eFISH1,35.18,20,UVIC,,,,,,
eFISH1,34.45,20,UVIC,,,,,,
eFISH1,34.6,20,UVIC,,,,,,
eFISH1,35.78,20,UVIC,,,,,,
eFISH1,36.08,20,UVIC,,,,,,
eFISH1,34.78,20,UVIC,,,,,,
eFISH1,34.28,20,UVIC,,,,,,
eFISH1,34.61,20,UVIC,,,,,,
eFISH1,33.95,20,UVIC,,,,,,
eFISH1,35.92,20,UVIC,,,,,,
eFISH1,35.24,20,UVIC,,,,,,
eFISH1,34.66,20,UVIC,,,,,,
eFISH1,36.45,4,UVIC,,,,,,
eFISH1,36.33,4,UVIC,,,,,,
eFISH1,N/A,4,UVIC,,,,,,
eFISH1,36.35,4,UVIC,,,,,,
eFISH1,36.36,4,UVIC,,,,,,
eFISH1,36.12,4,UVIC,,,,,,
eFISH1,N/A,4,UVIC,,,,,,
eFISH1,36.95,4,UVIC,,,,,,
eFISH1,39.15,4,UVIC,,,,,,
eFISH1,N/A,4,UVIC,,,,,,
eFISH1,N/A,4,UVIC,,,,,,
eFISH1,37.94,4,UVIC,,,,,,
eFISH1,35.88,4,UVIC,,,,,,
eFISH1,36.26,4,UVIC,,,,,,
eFISH1,36.26,4,UVIC,,,,,,
eFISH1,39.08,4,UVIC,,,,,,
eFISH1,37.77,4,UVIC,,,,,,
eFISH1,36.82,4,UVIC,,,,,,
eFISH1,N/A,4,UVIC,,,,,,
eFISH1,38.04,4,UVIC,,,,,,
eFISH1,38.08,4,UVIC,,,,,,
eFISH1,36.66,4,UVIC,,,,,,
eFISH1,38.19,4,UVIC,,,,,,
eFISH1,N/A,4,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,39.03,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,38.4,0.8,UVIC,,,,,,
eFISH1,37.46,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,38.8,0.8,UVIC,,,,,,
eFISH1,37.84,0.8,UVIC,,,,,,
eFISH1,38.24,0.8,UVIC,,,,,,
eFISH1,38.73,0.8,UVIC,,,,,,
eFISH1,37.66,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,39.07,0.8,UVIC,,,,,,
eFISH1,N/A,0.8,UVIC,,,,,,
eFISH1,37.97,0.8,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.16,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,33.96,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eFISH1,N/A,0.032,UVIC,,,,,,
eMIDO1,21.68613617,62500,UVIC,,,,,,
eMIDO1,21.22890256,62500,UVIC,,,,,,
eMIDO1,21.52436888,62500,UVIC,,,,,,
eMIDO1,21.45119844,62500,UVIC,,,,,,
eMIDO1,21.74519582,62500,UVIC,,,,,,
eMIDO1,21.5242392,62500,UVIC,,,,,,
eMIDO1,21.90254603,62500,UVIC,,,,,,
eMIDO1,22.15849043,62500,UVIC,,,,,,
eMIDO1,24.23877951,12500,UVIC,,,,,,
eMIDO1,24.41334838,12500,UVIC,,,,,,
eMIDO1,24.33713025,12500,UVIC,,,,,,
eMIDO1,24.1882038,12500,UVIC,,,,,,
eMIDO1,24.32708972,12500,UVIC,,,,,,
eMIDO1,24.41149748,12500,UVIC,,,,,,
eMIDO1,24.34465556,12500,UVIC,,,,,,
eMIDO1,24.7560158,12500,UVIC,,,,,,
eMIDO1,26.88959175,2500,UVIC,,,,,,
eMIDO1,27.32068858,2500,UVIC,,,,,,
eMIDO1,27.15360973,2500,UVIC,,,,,,
eMIDO1,27.19399255,2500,UVIC,,,,,,
eMIDO1,27.2139833,2500,UVIC,,,,,,
eMIDO1,27.23487485,2500,UVIC,,,,,,
eMIDO1,27.4051701,2500,UVIC,,,,,,
eMIDO1,27.5506768,2500,UVIC,,,,,,
eMIDO1,30.02854658,500,UVIC,,,,,,
eMIDO1,29.82107532,500,UVIC,,,,,,
eMIDO1,30.02524407,500,UVIC,,,,,,
eMIDO1,30.21139464,500,UVIC,,,,,,
eMIDO1,30.02010027,500,UVIC,,,,,,
eMIDO1,30.19206242,500,UVIC,,,,,,
eMIDO1,30.22913031,500,UVIC,,,,,,
eMIDO1,30.22112543,500,UVIC,,,,,,
eMIDO1,32.4,100,UVIC,,,,,,
eMIDO1,33.02,100,UVIC,,,,,,
eMIDO1,32.4,100,UVIC,,,,,,
eMIDO1,32.81,100,UVIC,,,,,,
eMIDO1,32.28,100,UVIC,,,,,,
eMIDO1,33.18,100,UVIC,,,,,,
eMIDO1,32.81,100,UVIC,,,,,,
eMIDO1,33.31,100,UVIC,,,,,,
eMIDO1,33,100,UVIC,,,,,,
eMIDO1,32.54,100,UVIC,,,,,,
eMIDO1,32.56,100,UVIC,,,,,,
eMIDO1,32.76,100,UVIC,,,,,,
eMIDO1,32.31,100,UVIC,,,,,,
eMIDO1,32.59,100,UVIC,,,,,,
eMIDO1,32.53,100,UVIC,,,,,,
eMIDO1,33.8,100,UVIC,,,,,,
eMIDO1,32.07719642,100,UVIC,,,,,,
eMIDO1,32.27398471,100,UVIC,,,,,,
eMIDO1,32.25710186,100,UVIC,,,,,,
eMIDO1,32.16596504,100,UVIC,,,,,,
eMIDO1,32.08079223,100,UVIC,,,,,,
eMIDO1,32.03599446,100,UVIC,,,,,,
eMIDO1,32.30884623,100,UVIC,,,,,,
eMIDO1,32.25256289,100,UVIC,,,,,,
eMIDO1,35.95,20,UVIC,,,,,,
eMIDO1,35.42,20,UVIC,,,,,,
eMIDO1,35.89,20,UVIC,,,,,,
eMIDO1,35.95,20,UVIC,,,,,,
eMIDO1,36.39,20,UVIC,,,,,,
eMIDO1,35.35,20,UVIC,,,,,,
eMIDO1,35.45,20,UVIC,,,,,,
eMIDO1,35.39,20,UVIC,,,,,,
eMIDO1,35.23,20,UVIC,,,,,,
eMIDO1,35.2,20,UVIC,,,,,,
eMIDO1,35.65,20,UVIC,,,,,,
eMIDO1,35.5,20,UVIC,,,,,,
eMIDO1,35.11,20,UVIC,,,,,,
eMIDO1,34.61,20,UVIC,,,,,,
eMIDO1,35.95,20,UVIC,,,,,,
eMIDO1,34.93,20,UVIC,,,,,,
eMIDO1,34.48,20,UVIC,,,,,,
eMIDO1,35.94,20,UVIC,,,,,,
eMIDO1,35.07,20,UVIC,,,,,,
eMIDO1,34.71,20,UVIC,,,,,,
eMIDO1,35,20,UVIC,,,,,,
eMIDO1,34.33,20,UVIC,,,,,,
eMIDO1,34.99,20,UVIC,,,,,,
eMIDO1,34.5,20,UVIC,,,,,,
eMIDO1,37.85,4,UVIC,,,,,,
eMIDO1,38.46,4,UVIC,,,,,,
eMIDO1,37.82,4,UVIC,,,,,,
eMIDO1,38.31,4,UVIC,,,,,,
eMIDO1,36.68,4,UVIC,,,,,,
eMIDO1,38.02,4,UVIC,,,,,,
eMIDO1,40.09,4,UVIC,,,,,,
eMIDO1,37.09,4,UVIC,,,,,,
eMIDO1,37.29,4,UVIC,,,,,,
eMIDO1,37.19,4,UVIC,,,,,,
eMIDO1,40.07,4,UVIC,,,,,,
eMIDO1,37.61,4,UVIC,,,,,,
eMIDO1,38.49,4,UVIC,,,,,,
eMIDO1,37.35,4,UVIC,,,,,,
eMIDO1,37.65,4,UVIC,,,,,,
eMIDO1,39.08,4,UVIC,,,,,,
eMIDO1,39.44,4,UVIC,,,,,,
eMIDO1,38.1,4,UVIC,,,,,,
eMIDO1,37.63,4,UVIC,,,,,,
eMIDO1,N/A,4,UVIC,,,,,,
eMIDO1,36.6,4,UVIC,,,,,,
eMIDO1,36.68,4,UVIC,,,,,,
eMIDO1,36.51,4,UVIC,,,,,,
eMIDO1,39.79,4,UVIC,,,,,,
eMIDO1,39.21,0.8,UVIC,,,,,,
eMIDO1,38.63,0.8,UVIC,,,,,,
eMIDO1,38.81,0.8,UVIC,,,,,,
eMIDO1,39.65,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,38.95,0.8,UVIC,,,,,,
eMIDO1,39.19,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,39.82,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,38.86,0.8,UVIC,,,,,,
eMIDO1,39.02,0.8,UVIC,,,,,,
eMIDO1,40.09,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,39.4,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,38.62,0.8,UVIC,,,,,,
eMIDO1,39.42,0.8,UVIC,,,,,,
eMIDO1,39.76,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,38.3,0.8,UVIC,,,,,,
eMIDO1,37.88,0.8,UVIC,,,,,,
eMIDO1,N/A,0.8,UVIC,,,,,,
eMIDO1,42.51,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,41.49,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.16,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMIDO1,N/A,0.032,UVIC,,,,,,
eMISA2,21.48376637,62500,UVIC,,,,,,
eMISA2,21.06814557,62500,UVIC,,,,,,
eMISA2,21.28808079,62500,UVIC,,,,,,
eMISA2,21.33524518,62500,UVIC,,,,,,
eMISA2,21.10073795,62500,UVIC,,,,,,
eMISA2,21.43191534,62500,UVIC,,,,,,
eMISA2,21.51838251,62500,UVIC,,,,,,
eMISA2,21.8111732,62500,UVIC,,,,,,
eMISA2,24.02712257,12500,UVIC,,,,,,
eMISA2,23.98645037,12500,UVIC,,,,,,
eMISA2,23.9491317,12500,UVIC,,,,,,
eMISA2,23.91931935,12500,UVIC,,,,,,
eMISA2,24.00187807,12500,UVIC,,,,,,
eMISA2,24.11168613,12500,UVIC,,,,,,
eMISA2,24.30877747,12500,UVIC,,,,,,
eMISA2,24.59223312,12500,UVIC,,,,,,
eMISA2,26.62174704,2500,UVIC,,,,,,
eMISA2,26.71450208,2500,UVIC,,,,,,
eMISA2,26.47952607,2500,UVIC,,,,,,
eMISA2,26.53590248,2500,UVIC,,,,,,
eMISA2,26.50712454,2500,UVIC,,,,,,
eMISA2,26.59494252,2500,UVIC,,,,,,
eMISA2,26.94812459,2500,UVIC,,,,,,
eMISA2,27.22200175,2500,UVIC,,,,,,
eMISA2,29.44943606,500,UVIC,,,,,,
eMISA2,29.60081798,500,UVIC,,,,,,
eMISA2,29.31061801,500,UVIC,,,,,,
eMISA2,29.20882001,500,UVIC,,,,,,
eMISA2,29.1993363,500,UVIC,,,,,,
eMISA2,29.1930274,500,UVIC,,,,,,
eMISA2,29.58618764,500,UVIC,,,,,,
eMISA2,29.95914828,500,UVIC,,,,,,
eMISA2,32.09,100,UVIC,,,,,,
eMISA2,32.11,100,UVIC,,,,,,
eMISA2,32.08,100,UVIC,,,,,,
eMISA2,31.67,100,UVIC,,,,,,
eMISA2,31.69,100,UVIC,,,,,,
eMISA2,32.04,100,UVIC,,,,,,
eMISA2,32.08,100,UVIC,,,,,,
eMISA2,32.35,100,UVIC,,,,,,
eMISA2,32.31,100,UVIC,,,,,,
eMISA2,31.8,100,UVIC,,,,,,
eMISA2,31.66,100,UVIC,,,,,,
eMISA2,32.24,100,UVIC,,,,,,
eMISA2,31.52,100,UVIC,,,,,,
eMISA2,32.13,100,UVIC,,,,,,
eMISA2,32.49,100,UVIC,,,,,,
eMISA2,32.63,100,UVIC,,,,,,
eMISA2,31.59459712,100,UVIC,,,,,,
eMISA2,31.4281491,100,UVIC,,,,,,
eMISA2,31.89000014,100,UVIC,,,,,,
eMISA2,31.57214147,100,UVIC,,,,,,
eMISA2,31.58024253,100,UVIC,,,,,,
eMISA2,31.45984851,100,UVIC,,,,,,
eMISA2,31.51719765,100,UVIC,,,,,,
eMISA2,31.40972962,100,UVIC,,,,,,
eMISA2,34.75673867,20,UVIC,,,,,,
eMISA2,34.16805174,20,UVIC,,,,,,
eMISA2,34.67139399,20,UVIC,,,,,,
eMISA2,34.95876755,20,UVIC,,,,,,
eMISA2,35.07798761,20,UVIC,,,,,,
eMISA2,33.94205287,20,UVIC,,,,,,
eMISA2,35.47195769,20,UVIC,,,,,,
eMISA2,35.03070811,20,UVIC,,,,,,
eMISA2,33.85192578,20,UVIC,,,,,,
eMISA2,34.43756249,20,UVIC,,,,,,
eMISA2,34.0120688,20,UVIC,,,,,,
eMISA2,34.65637632,20,UVIC,,,,,,
eMISA2,34.44754296,20,UVIC,,,,,,
eMISA2,34.01602202,20,UVIC,,,,,,
eMISA2,35.47445379,20,UVIC,,,,,,
eMISA2,33.70071994,20,UVIC,,,,,,
eMISA2,34.18,20,UVIC,,,,,,
eMISA2,34.17,20,UVIC,,,,,,
eMISA2,34.34,20,UVIC,,,,,,
eMISA2,34.25,20,UVIC,,,,,,
eMISA2,33.85,20,UVIC,,,,,,
eMISA2,33.67,20,UVIC,,,,,,
eMISA2,34.26,20,UVIC,,,,,,
eMISA2,34.13,20,UVIC,,,,,,
eMISA2,N/A,4,UVIC,,,,,,
eMISA2,N/A,4,UVIC,,,,,,
eMISA2,36.38070133,4,UVIC,,,,,,
eMISA2,38.00595615,4,UVIC,,,,,,
eMISA2,36.03603143,4,UVIC,,,,,,
eMISA2,37.4838403,4,UVIC,,,,,,
eMISA2,N/A,4,UVIC,,,,,,
eMISA2,36.35683715,4,UVIC,,,,,,
eMISA2,36.52158706,4,UVIC,,,,,,
eMISA2,37.04218886,4,UVIC,,,,,,
eMISA2,36.00214706,4,UVIC,,,,,,
eMISA2,37.11812769,4,UVIC,,,,,,
eMISA2,35.90276208,4,UVIC,,,,,,
eMISA2,37.88656678,4,UVIC,,,,,,
eMISA2,38.12535612,4,UVIC,,,,,,
eMISA2,39.36842779,4,UVIC,,,,,,
eMISA2,38.86,4,UVIC,,,,,,
eMISA2,35.07,4,UVIC,,,,,,
eMISA2,39.04,4,UVIC,,,,,,
eMISA2,36.39,4,UVIC,,,,,,
eMISA2,36.94,4,UVIC,,,,,,
eMISA2,36.65,4,UVIC,,,,,,
eMISA2,37.29,4,UVIC,,,,,,
eMISA2,38.11,4,UVIC,,,,,,
eMISA2,38.30929672,0.8,UVIC,,,,,,
eMISA2,39.34329356,0.8,UVIC,,,,,,
eMISA2,39.08595087,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,38.80117973,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,38.17609401,0.8,UVIC,,,,,,
eMISA2,37.74791913,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,39.41,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,N/A,0.8,UVIC,,,,,,
eMISA2,38.6,0.8,UVIC,,,,,,
eMISA2,38.03,0.8,UVIC,,,,,,
eMISA2,38.21,0.8,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,39.08310546,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,37.74,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,37.38,0.16,UVIC,,,,,,
eMISA2,N/A,0.16,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eMISA2,N/A,0.032,UVIC,,,,,,
eONKI4,21.12,62500,UVIC,,,,,,
eONKI4,21.34,62500,UVIC,,,,,,
eONKI4,21.12,62500,UVIC,,,,,,
eONKI4,21.43,62500,UVIC,,,,,,
eONKI4,21.11,62500,UVIC,,,,,,
eONKI4,21.41,62500,UVIC,,,,,,
eONKI4,21.29,62500,UVIC,,,,,,
eONKI4,21.7,62500,UVIC,,,,,,
eONKI4,23.62,12500,UVIC,,,,,,
eONKI4,23.75,12500,UVIC,,,,,,
eONKI4,23.66,12500,UVIC,,,,,,
eONKI4,23.71,12500,UVIC,,,,,,
eONKI4,23.34,12500,UVIC,,,,,,
eONKI4,23.44,12500,UVIC,,,,,,
eONKI4,23.51,12500,UVIC,,,,,,
eONKI4,23.93,12500,UVIC,,,,,,
eONKI4,26.02,2500,UVIC,,,,,,
eONKI4,26.27,2500,UVIC,,,,,,
eONKI4,26.01,2500,UVIC,,,,,,
eONKI4,26.25,2500,UVIC,,,,,,
eONKI4,25.87,2500,UVIC,,,,,,
eONKI4,26.09,2500,UVIC,,,,,,
eONKI4,26.14,2500,UVIC,,,,,,
eONKI4,26.41,2500,UVIC,,,,,,
eONKI4,28.39,500,UVIC,,,,,,
eONKI4,28.65,500,UVIC,,,,,,
eONKI4,28.09,500,UVIC,,,,,,
eONKI4,28.64,500,UVIC,,,,,,
eONKI4,28.32,500,UVIC,,,,,,
eONKI4,28.5,500,UVIC,,,,,,
eONKI4,28.77,500,UVIC,,,,,,
eONKI4,29.12,500,UVIC,,,,,,
eONKI4,31.02,100,UVIC,,,,,,
eONKI4,30.86,100,UVIC,,,,,,
eONKI4,30.56,100,UVIC,,,,,,
eONKI4,30.73,100,UVIC,,,,,,
eONKI4,30.31,100,UVIC,,,,,,
eONKI4,30.92,100,UVIC,,,,,,
eONKI4,31.07,100,UVIC,,,,,,
eONKI4,31.47,100,UVIC,,,,,,
eONKI4,32.05,100,UVIC,,,,,,
eONKI4,32.17,100,UVIC,,,,,,
eONKI4,32.71,100,UVIC,,,,,,
eONKI4,32.57,100,UVIC,,,,,,
eONKI4,32.39,100,UVIC,,,,,,
eONKI4,32.05,100,UVIC,,,,,,
eONKI4,32.48,100,UVIC,,,,,,
eONKI4,32.89,100,UVIC,,,,,,
eONKI4,32.07,100,UVIC,,,,,,
eONKI4,32.54,100,UVIC,,,,,,
eONKI4,32.38,100,UVIC,,,,,,
eONKI4,32.33,100,UVIC,,,,,,
eONKI4,32.29,100,UVIC,,,,,,
eONKI4,32.02,100,UVIC,,,,,,
eONKI4,32.95,100,UVIC,,,,,,
eONKI4,32.34,100,UVIC,,,,,,
eONKI4,33.57,20,UVIC,,,,,,
eONKI4,33.51,20,UVIC,,,,,,
eONKI4,34.01,20,UVIC,,,,,,
eONKI4,33.32,20,UVIC,,,,,,
eONKI4,33.05,20,UVIC,,,,,,
eONKI4,33.1,20,UVIC,,,,,,
eONKI4,32.86,20,UVIC,,,,,,
eONKI4,33.09,20,UVIC,,,,,,
eONKI4,34.3,20,UVIC,,,,,,
eONKI4,34.32,20,UVIC,,,,,,
eONKI4,34.69,20,UVIC,,,,,,
eONKI4,33.61,20,UVIC,,,,,,
eONKI4,34.55,20,UVIC,,,,,,
eONKI4,34.04,20,UVIC,,,,,,
eONKI4,35.27,20,UVIC,,,,,,
eONKI4,33.44,20,UVIC,,,,,,
eONKI4,33.69,20,UVIC,,,,,,
eONKI4,34.48,20,UVIC,,,,,,
eONKI4,35.22,20,UVIC,,,,,,
eONKI4,33.96,20,UVIC,,,,,,
eONKI4,33.17,20,UVIC,,,,,,
eONKI4,33.33,20,UVIC,,,,,,
eONKI4,33.52,20,UVIC,,,,,,
eONKI4,34.02,20,UVIC,,,,,,
eONKI4,36.03,4,UVIC,,,,,,
eONKI4,36,4,UVIC,,,,,,
eONKI4,38.95,4,UVIC,,,,,,
eONKI4,38.4,4,UVIC,,,,,,
eONKI4,35,4,UVIC,,,,,,
eONKI4,37.59,4,UVIC,,,,,,
eONKI4,N/A,4,UVIC,,,,,,
eONKI4,N/A,4,UVIC,,,,,,
eONKI4,35.44,4,UVIC,,,,,,
eONKI4,36.46,4,UVIC,,,,,,
eONKI4,35.57,4,UVIC,,,,,,
eONKI4,36.27,4,UVIC,,,,,,
eONKI4,36.3,4,UVIC,,,,,,
eONKI4,36.94,4,UVIC,,,,,,
eONKI4,37.05,4,UVIC,,,,,,
eONKI4,N/A,4,UVIC,,,,,,
eONKI4,46.66,4,UVIC,,,,,,
eONKI4,37.35,4,UVIC,,,,,,
eONKI4,36.15,4,UVIC,,,,,,
eONKI4,35.7,4,UVIC,,,,,,
eONKI4,37.75,4,UVIC,,,,,,
eONKI4,36.28,4,UVIC,,,,,,
eONKI4,36.79,4,UVIC,,,,,,
eONKI4,35.72,4,UVIC,,,,,,
